draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
82,A_pure_random_top10,3,2,0,0,2000,2200,200
83,A_pure_random_top10,2,0,0,0,2000,0,-2000
84,A_pure_random_top10,2,0,0,0,2000,0,-2000
85,A_pure_random_top10,1,0,0,0,2000,0,-2000
86,A_pure_random_top10,1,0,0,0,2000,0,-2000
87,A_pure_random_top10,3,1,0,0,2000,800,-1200
88,A_pure_random_top10,2,0,0,0,2000,0,-2000
89,A_pure_random_top10,1,0,0,0,2000,0,-2000
90,A_pure_random_top10,2,0,0,0,2000,0,-2000
91,A_pure_random_top10,2,0,0,0,2000,0,-2000
92,A_pure_random_top10,2,0,0,0,2000,0,-2000
93,A_pure_random_top10,1,0,0,0,2000,0,-2000
94,A_pure_random_top10,3,1,0,0,2000,1400,-600
95,A_pure_random_top10,2,0,0,0,2000,0,-2000
96,A_pure_random_top10,2,0,0,0,2000,0,-2000
97,A_pure_random_top10,2,0,0,0,2000,0,-2000
98,A_pure_random_top10,2,0,0,0,2000,0,-2000
99,A_pure_random_top10,2,0,0,0,2000,0,-2000
100,A_pure_random_top10,3,1,0,0,2000,1200,-800
101,A_pure_random_top10,2,0,0,0,2000,0,-2000
102,A_pure_random_top10,3,2,0,0,2000,1800,-200
103,A_pure_random_top10,1,0,0,0,2000,0,-2000
104,A_pure_random_top10,2,0,0,0,2000,0,-2000
105,A_pure_random_top10,2,0,0,0,2000,0,-2000
106,A_pure_random_top10,2,0,0,0,2000,0,-2000
107,A_pure_random_top10,2,0,0,0,2000,0,-2000
108,A_pure_random_top10,2,0,0,0,2000,0,-2000
109,A_pure_random_top10,2,0,0,0,2000,0,-2000
110,A_pure_random_top10,2,0,0,0,2000,0,-2000
111,A_pure_random_top10,3,1,0,0,2000,1100,-900
112,A_pure_random_top10,2,0,0,0,2000,0,-2000
113,A_pure_random_top10,2,0,0,0,2000,0,-2000
114,A_pure_random_top10,2,0,0,0,2000,0,-2000
115,A_pure_random_top10,2,0,0,0,2000,0,-2000
116,A_pure_random_top10,2,0,0,0,2000,0,-2000
117,A_pure_random_top10,3,1,0,0,2000,700,-1300
118,A_pure_random_top10,2,0,0,0,2000,0,-2000
119,A_pure_random_top10,2,0,0,0,2000,0,-2000
120,A_pure_random_top10,2,0,0,0,2000,0,-2000
121,A_pure_random_top10,1,0,0,0,2000,0,-2000
122,A_pure_random_top10,3,1,0,0,2000,1200,-800
123,A_pure_random_top10,2,0,0,0,2000,0,-2000
124,A_pure_random_top10,3,1,0,0,2000,800,-1200
125,A_pure_random_top10,3,1,0,0,2000,1100,-900
126,A_pure_random_top10,2,0,0,0,2000,0,-2000
127,A_pure_random_top10,2,0,0,0,2000,0,-2000
128,A_pure_random_top10,2,0,0,0,2000,0,-2000
129,A_pure_random_top10,2,0,0,0,2000,0,-2000
130,A_pure_random_top10,2,0,0,0,2000,0,-2000
131,A_pure_random_top10,2,0,0,0,2000,0,-2000
132,A_pure_random_top10,3,1,0,0,2000,900,-1100
133,A_pure_random_top10,2,0,0,0,2000,0,-2000
134,A_pure_random_top10,2,0,0,0,2000,0,-2000
135,A_pure_random_top10,2,0,0,0,2000,0,-2000
136,A_pure_random_top10,2,0,0,0,2000,0,-2000
137,A_pure_random_top10,1,0,0,0,2000,0,-2000
138,A_pure_random_top10,2,0,0,0,2000,0,-2000
139,A_pure_random_top10,2,0,0,0,2000,0,-2000
140,A_pure_random_top10,4,1,1,0,2000,13100,11100
141,A_pure_random_top10,2,0,0,0,2000,0,-2000
142,A_pure_random_top10,2,0,0,0,2000,0,-2000
143,A_pure_random_top10,2,0,0,0,2000,0,-2000
144,A_pure_random_top10,2,0,0,0,2000,0,-2000
145,A_pure_random_top10,2,0,0,0,2000,0,-2000
146,A_pure_random_top10,2,0,0,0,2000,0,-2000
147,A_pure_random_top10,2,0,0,0,2000,0,-2000
148,A_pure_random_top10,2,0,0,0,2000,0,-2000
149,A_pure_random_top10,2,0,0,0,2000,0,-2000
150,A_pure_random_top10,2,0,0,0,2000,0,-2000
151,A_pure_random_top10,2,0,0,0,2000,0,-2000
152,A_pure_random_top10,3,1,0,0,2000,900,-1100
153,A_pure_random_top10,3,1,0,0,2000,900,-1100
154,A_pure_random_top10,3,1,0,0,2000,1100,-900
155,A_pure_random_top10,1,0,0,0,2000,0,-2000
156,A_pure_random_top10,2,0,0,0,2000,0,-2000
157,A_pure_random_top10,2,0,0,0,2000,0,-2000
158,A_pure_random_top10,2,0,0,0,2000,0,-2000
159,A_pure_random_top10,2,0,0,0,2000,0,-2000
160,A_pure_random_top10,1,0,0,0,2000,0,-2000
161,A_pure_random_top10,2,0,0,0,2000,0,-2000
162,A_pure_random_top10,2,0,0,0,2000,0,-2000
163,A_pure_random_top10,3,2,0,0,2000,1800,-200
164,A_pure_random_top10,2,0,0,0,2000,0,-2000
165,A_pure_random_top10,2,0,0,0,2000,0,-2000
166,A_pure_random_top10,2,0,0,0,2000,0,-2000
167,A_pure_random_top10,2,0,0,0,2000,0,-2000
168,A_pure_random_top10,2,0,0,0,2000,0,-2000
169,A_pure_random_top10,2,0,0,0,2000,0,-2000
170,A_pure_random_top10,2,0,0,0,2000,0,-2000
171,A_pure_random_top10,2,0,0,0,2000,0,-2000
172,A_pure_random_top10,2,0,0,0,2000,0,-2000
173,A_pure_random_top10,3,1,0,0,2000,1000,-1000
174,A_pure_random_top10,1,0,0,0,2000,0,-2000
175,A_pure_random_top10,2,0,0,0,2000,0,-2000
176,A_pure_random_top10,2,0,0,0,2000,0,-2000
177,A_pure_random_top10,3,1,0,0,2000,1000,-1000
178,A_pure_random_top10,3,1,0,0,2000,1100,-900
179,A_pure_random_top10,2,0,0,0,2000,0,-2000
180,A_pure_random_top10,2,0,0,0,2000,0,-2000
181,A_pure_random_top10,2,0,0,0,2000,0,-2000
182,A_pure_random_top10,2,0,0,0,2000,0,-2000
183,A_pure_random_top10,3,1,0,0,2000,800,-1200
184,A_pure_random_top10,3,1,0,0,2000,1000,-1000
185,A_pure_random_top10,2,0,0,0,2000,0,-2000
186,A_pure_random_top10,2,0,0,0,2000,0,-2000
187,A_pure_random_top10,2,0,0,0,2000,0,-2000
188,A_pure_random_top10,2,0,0,0,2000,0,-2000
189,A_pure_random_top10,2,0,0,0,2000,0,-2000
190,A_pure_random_top10,2,0,0,0,2000,0,-2000
191,A_pure_random_top10,2,0,0,0,2000,0,-2000
192,A_pure_random_top10,2,0,0,0,2000,0,-2000
193,A_pure_random_top10,2,0,0,0,2000,0,-2000
194,A_pure_random_top10,1,0,0,0,2000,0,-2000
195,A_pure_random_top10,1,0,0,0,2000,0,-2000
196,A_pure_random_top10,2,0,0,0,2000,0,-2000
197,A_pure_random_top10,3,1,0,0,2000,1200,-800
198,A_pure_random_top10,3,1,0,0,2000,1000,-1000
199,A_pure_random_top10,2,0,0,0,2000,0,-2000
200,A_pure_random_top10,2,0,0,0,2000,0,-2000
201,A_pure_random_top10,1,0,0,0,2000,0,-2000
202,A_pure_random_top10,2,0,0,0,2000,0,-2000
203,A_pure_random_top10,1,0,0,0,2000,0,-2000
204,A_pure_random_top10,2,0,0,0,2000,0,-2000
205,A_pure_random_top10,2,0,0,0,2000,0,-2000
206,A_pure_random_top10,2,0,0,0,2000,0,-2000
207,A_pure_random_top10,3,1,0,0,2000,900,-1100
208,A_pure_random_top10,1,0,0,0,2000,0,-2000
209,A_pure_random_top10,3,1,0,0,2000,900,-1100
210,A_pure_random_top10,3,1,0,0,2000,1000,-1000
211,A_pure_random_top10,2,0,0,0,2000,0,-2000
212,A_pure_random_top10,2,0,0,0,2000,0,-2000
213,A_pure_random_top10,2,0,0,0,2000,0,-2000
214,A_pure_random_top10,3,1,0,0,2000,700,-1300
215,A_pure_random_top10,3,1,0,0,2000,1000,-1000
216,A_pure_random_top10,2,0,0,0,2000,0,-2000
217,A_pure_random_top10,1,0,0,0,2000,0,-2000
218,A_pure_random_top10,2,0,0,0,2000,0,-2000
219,A_pure_random_top10,2,0,0,0,2000,0,-2000
220,A_pure_random_top10,2,0,0,0,2000,0,-2000
221,A_pure_random_top10,2,0,0,0,2000,0,-2000
222,A_pure_random_top10,2,0,0,0,2000,0,-2000
223,A_pure_random_top10,1,0,0,0,2000,0,-2000
224,A_pure_random_top10,2,0,0,0,2000,0,-2000
225,A_pure_random_top10,1,0,0,0,2000,0,-2000
226,A_pure_random_top10,2,0,0,0,2000,0,-2000
227,A_pure_random_top10,2,0,0,0,2000,0,-2000
228,A_pure_random_top10,3,1,0,0,2000,1000,-1000
229,A_pure_random_top10,1,0,0,0,2000,0,-2000
230,A_pure_random_top10,2,0,0,0,2000,0,-2000
231,A_pure_random_top10,2,0,0,0,2000,0,-2000
232,A_pure_random_top10,2,0,0,0,2000,0,-2000
233,A_pure_random_top10,2,0,0,0,2000,0,-2000
234,A_pure_random_top10,3,1,0,0,2000,900,-1100
235,A_pure_random_top10,2,0,0,0,2000,0,-2000
236,A_pure_random_top10,2,0,0,0,2000,0,-2000
237,A_pure_random_top10,2,0,0,0,2000,0,-2000
238,A_pure_random_top10,3,1,0,0,2000,1000,-1000
239,A_pure_random_top10,1,0,0,0,2000,0,-2000
240,A_pure_random_top10,1,0,0,0,2000,0,-2000
241,A_pure_random_top10,2,0,0,0,2000,0,-2000
242,A_pure_random_top10,2,0,0,0,2000,0,-2000
243,A_pure_random_top10,1,0,0,0,2000,0,-2000
244,A_pure_random_top10,2,0,0,0,2000,0,-2000
245,A_pure_random_top10,2,0,0,0,2000,0,-2000
246,A_pure_random_top10,1,0,0,0,2000,0,-2000
247,A_pure_random_top10,3,1,0,0,2000,1000,-1000
248,A_pure_random_top10,3,2,0,0,2000,1400,-600
249,A_pure_random_top10,3,1,0,0,2000,1000,-1000
250,A_pure_random_top10,2,0,0,0,2000,0,-2000
251,A_pure_random_top10,2,0,0,0,2000,0,-2000
252,A_pure_random_top10,1,0,0,0,2000,0,-2000
253,A_pure_random_top10,2,0,0,0,2000,0,-2000
254,A_pure_random_top10,2,0,0,0,2000,0,-2000
255,A_pure_random_top10,2,0,0,0,2000,0,-2000
256,A_pure_random_top10,3,1,0,0,2000,900,-1100
257,A_pure_random_top10,2,0,0,0,2000,0,-2000
258,A_pure_random_top10,1,0,0,0,2000,0,-2000
259,A_pure_random_top10,2,0,0,0,2000,0,-2000
260,A_pure_random_top10,2,0,0,0,2000,0,-2000
261,A_pure_random_top10,2,0,0,0,2000,0,-2000
262,A_pure_random_top10,2,0,0,0,2000,0,-2000
263,A_pure_random_top10,2,0,0,0,2000,0,-2000
264,A_pure_random_top10,2,0,0,0,2000,0,-2000
265,A_pure_random_top10,1,0,0,0,2000,0,-2000
266,A_pure_random_top10,2,0,0,0,2000,0,-2000
267,A_pure_random_top10,2,0,0,0,2000,0,-2000
268,A_pure_random_top10,2,0,0,0,2000,0,-2000
269,A_pure_random_top10,2,0,0,0,2000,0,-2000
270,A_pure_random_top10,1,0,0,0,2000,0,-2000
271,A_pure_random_top10,2,0,0,0,2000,0,-2000
272,A_pure_random_top10,2,0,0,0,2000,0,-2000
273,A_pure_random_top10,1,0,0,0,2000,0,-2000
274,A_pure_random_top10,3,1,0,0,2000,1000,-1000
275,A_pure_random_top10,2,0,0,0,2000,0,-2000
276,A_pure_random_top10,2,0,0,0,2000,0,-2000
277,A_pure_random_top10,2,0,0,0,2000,0,-2000
278,A_pure_random_top10,2,0,0,0,2000,0,-2000
279,A_pure_random_top10,2,0,0,0,2000,0,-2000
280,A_pure_random_top10,2,0,0,0,2000,0,-2000
281,A_pure_random_top10,3,1,0,0,2000,800,-1200
282,A_pure_random_top10,1,0,0,0,2000,0,-2000
283,A_pure_random_top10,2,0,0,0,2000,0,-2000
284,A_pure_random_top10,1,0,0,0,2000,0,-2000
285,A_pure_random_top10,2,0,0,0,2000,0,-2000
286,A_pure_random_top10,2,0,0,0,2000,0,-2000
287,A_pure_random_top10,1,0,0,0,2000,0,-2000
288,A_pure_random_top10,2,0,0,0,2000,0,-2000
289,A_pure_random_top10,2,0,0,0,2000,0,-2000
290,A_pure_random_top10,2,0,0,0,2000,0,-2000
291,A_pure_random_top10,2,0,0,0,2000,0,-2000
292,A_pure_random_top10,2,0,0,0,2000,0,-2000
293,A_pure_random_top10,2,0,0,0,2000,0,-2000
294,A_pure_random_top10,2,0,0,0,2000,0,-2000
295,A_pure_random_top10,1,0,0,0,2000,0,-2000
296,A_pure_random_top10,2,0,0,0,2000,0,-2000
297,A_pure_random_top10,2,0,0,0,2000,0,-2000
298,A_pure_random_top10,2,0,0,0,2000,0,-2000
299,A_pure_random_top10,2,0,0,0,2000,0,-2000
300,A_pure_random_top10,2,0,0,0,2000,0,-2000
301,A_pure_random_top10,3,1,0,0,2000,800,-1200
302,A_pure_random_top10,3,1,0,0,2000,1200,-800
303,A_pure_random_top10,2,0,0,0,2000,0,-2000
304,A_pure_random_top10,2,0,0,0,2000,0,-2000
305,A_pure_random_top10,2,0,0,0,2000,0,-2000
306,A_pure_random_top10,2,0,0,0,2000,0,-2000
307,A_pure_random_top10,2,0,0,0,2000,0,-2000
308,A_pure_random_top10,2,0,0,0,2000,0,-2000
309,A_pure_random_top10,2,0,0,0,2000,0,-2000
310,A_pure_random_top10,1,0,0,0,2000,0,-2000
311,A_pure_random_top10,2,0,0,0,2000,0,-2000
312,A_pure_random_top10,3,1,0,0,2000,900,-1100
313,A_pure_random_top10,2,0,0,0,2000,0,-2000
314,A_pure_random_top10,2,0,0,0,2000,0,-2000
315,A_pure_random_top10,2,0,0,0,2000,0,-2000
316,A_pure_random_top10,2,0,0,0,2000,0,-2000
317,A_pure_random_top10,2,0,0,0,2000,0,-2000
318,A_pure_random_top10,2,0,0,0,2000,0,-2000
319,A_pure_random_top10,2,0,0,0,2000,0,-2000
320,A_pure_random_top10,2,0,0,0,2000,0,-2000
321,A_pure_random_top10,2,0,0,0,2000,0,-2000
322,A_pure_random_top10,2,0,0,0,2000,0,-2000
323,A_pure_random_top10,2,0,0,0,2000,0,-2000
324,A_pure_random_top10,3,1,0,0,2000,1000,-1000
325,A_pure_random_top10,1,0,0,0,2000,0,-2000
326,A_pure_random_top10,2,0,0,0,2000,0,-2000
327,A_pure_random_top10,2,0,0,0,2000,0,-2000
328,A_pure_random_top10,2,0,0,0,2000,0,-2000
329,A_pure_random_top10,3,1,0,0,2000,900,-1100
330,A_pure_random_top10,2,0,0,0,2000,0,-2000
331,A_pure_random_top10,2,0,0,0,2000,0,-2000
332,A_pure_random_top10,2,0,0,0,2000,0,-2000
333,A_pure_random_top10,1,0,0,0,2000,0,-2000
334,A_pure_random_top10,2,0,0,0,2000,0,-2000
335,A_pure_random_top10,2,0,0,0,2000,0,-2000
336,A_pure_random_top10,2,0,0,0,2000,0,-2000
337,A_pure_random_top10,2,0,0,0,2000,0,-2000
338,A_pure_random_top10,2,0,0,0,2000,0,-2000
339,A_pure_random_top10,3,2,0,0,2000,1600,-400
340,A_pure_random_top10,2,0,0,0,2000,0,-2000
341,A_pure_random_top10,2,0,0,0,2000,0,-2000
342,A_pure_random_top10,3,1,0,0,2000,1000,-1000
343,A_pure_random_top10,1,0,0,0,2000,0,-2000
344,A_pure_random_top10,2,0,0,0,2000,0,-2000
345,A_pure_random_top10,2,0,0,0,2000,0,-2000
346,A_pure_random_top10,2,0,0,0,2000,0,-2000
347,A_pure_random_top10,2,0,0,0,2000,0,-2000
348,A_pure_random_top10,3,1,0,0,2000,900,-1100
349,A_pure_random_top10,2,0,0,0,2000,0,-2000
350,A_pure_random_top10,2,0,0,0,2000,0,-2000
351,A_pure_random_top10,2,0,0,0,2000,0,-2000
352,A_pure_random_top10,2,0,0,0,2000,0,-2000
353,A_pure_random_top10,3,1,0,0,2000,800,-1200
354,A_pure_random_top10,4,1,1,0,2000,10000,8000
355,A_pure_random_top10,2,0,0,0,2000,0,-2000
356,A_pure_random_top10,3,1,0,0,2000,800,-1200
357,A_pure_random_top10,2,0,0,0,2000,0,-2000
358,A_pure_random_top10,2,0,0,0,2000,0,-2000
359,A_pure_random_top10,2,0,0,0,2000,0,-2000
360,A_pure_random_top10,2,0,0,0,2000,0,-2000
361,A_pure_random_top10,2,0,0,0,2000,0,-2000
362,A_pure_random_top10,2,0,0,0,2000,0,-2000
363,A_pure_random_top10,2,0,0,0,2000,0,-2000
364,A_pure_random_top10,2,0,0,0,2000,0,-2000
365,A_pure_random_top10,2,0,0,0,2000,0,-2000
366,A_pure_random_top10,2,0,0,0,2000,0,-2000
367,A_pure_random_top10,3,1,0,0,2000,900,-1100
368,A_pure_random_top10,1,0,0,0,2000,0,-2000
369,A_pure_random_top10,1,0,0,0,2000,0,-2000
370,A_pure_random_top10,2,0,0,0,2000,0,-2000
371,A_pure_random_top10,2,0,0,0,2000,0,-2000
372,A_pure_random_top10,2,0,0,0,2000,0,-2000
373,A_pure_random_top10,2,0,0,0,2000,0,-2000
374,A_pure_random_top10,1,0,0,0,2000,0,-2000
375,A_pure_random_top10,2,0,0,0,2000,0,-2000
376,A_pure_random_top10,2,0,0,0,2000,0,-2000
377,A_pure_random_top10,2,0,0,0,2000,0,-2000
378,A_pure_random_top10,2,0,0,0,2000,0,-2000
379,A_pure_random_top10,2,0,0,0,2000,0,-2000
380,A_pure_random_top10,2,0,0,0,2000,0,-2000
381,A_pure_random_top10,2,0,0,0,2000,0,-2000
382,A_pure_random_top10,2,0,0,0,2000,0,-2000
383,A_pure_random_top10,2,0,0,0,2000,0,-2000
384,A_pure_random_top10,3,1,0,0,2000,900,-1100
385,A_pure_random_top10,2,0,0,0,2000,0,-2000
386,A_pure_random_top10,2,0,0,0,2000,0,-2000
387,A_pure_random_top10,2,0,0,0,2000,0,-2000
388,A_pure_random_top10,1,0,0,0,2000,0,-2000
389,A_pure_random_top10,2,0,0,0,2000,0,-2000
390,A_pure_random_top10,3,1,0,0,2000,800,-1200
391,A_pure_random_top10,2,0,0,0,2000,0,-2000
392,A_pure_random_top10,2,0,0,0,2000,0,-2000
393,A_pure_random_top10,1,0,0,0,2000,0,-2000
394,A_pure_random_top10,2,0,0,0,2000,0,-2000
395,A_pure_random_top10,2,0,0,0,2000,0,-2000
396,A_pure_random_top10,2,0,0,0,2000,0,-2000
397,A_pure_random_top10,2,0,0,0,2000,0,-2000
398,A_pure_random_top10,2,0,0,0,2000,0,-2000
399,A_pure_random_top10,3,1,0,0,2000,800,-1200
400,A_pure_random_top10,1,0,0,0,2000,0,-2000
401,A_pure_random_top10,2,0,0,0,2000,0,-2000
402,A_pure_random_top10,2,0,0,0,2000,0,-2000
403,A_pure_random_top10,2,0,0,0,2000,0,-2000
404,A_pure_random_top10,2,0,0,0,2000,0,-2000
405,A_pure_random_top10,3,1,0,0,2000,800,-1200
406,A_pure_random_top10,2,0,0,0,2000,0,-2000
407,A_pure_random_top10,2,0,0,0,2000,0,-2000
408,A_pure_random_top10,2,0,0,0,2000,0,-2000
409,A_pure_random_top10,2,0,0,0,2000,0,-2000
410,A_pure_random_top10,2,0,0,0,2000,0,-2000
411,A_pure_random_top10,2,0,0,0,2000,0,-2000
412,A_pure_random_top10,1,0,0,0,2000,0,-2000
413,A_pure_random_top10,1,0,0,0,2000,0,-2000
414,A_pure_random_top10,3,1,0,0,2000,900,-1100
415,A_pure_random_top10,3,1,0,0,2000,800,-1200
416,A_pure_random_top10,3,1,0,0,2000,900,-1100
417,A_pure_random_top10,2,0,0,0,2000,0,-2000
418,A_pure_random_top10,2,0,0,0,2000,0,-2000
419,A_pure_random_top10,2,0,0,0,2000,0,-2000
420,A_pure_random_top10,2,0,0,0,2000,0,-2000
421,A_pure_random_top10,2,0,0,0,2000,0,-2000
422,A_pure_random_top10,3,1,0,0,2000,900,-1100
423,A_pure_random_top10,2,0,0,0,2000,0,-2000
424,A_pure_random_top10,2,0,0,0,2000,0,-2000
425,A_pure_random_top10,2,0,0,0,2000,0,-2000
426,A_pure_random_top10,3,1,0,0,2000,1000,-1000
427,A_pure_random_top10,2,0,0,0,2000,0,-2000
428,A_pure_random_top10,2,0,0,0,2000,0,-2000
429,A_pure_random_top10,2,0,0,0,2000,0,-2000
430,A_pure_random_top10,1,0,0,0,2000,0,-2000
431,A_pure_random_top10,3,1,0,0,2000,1000,-1000
432,A_pure_random_top10,3,1,0,0,2000,900,-1100
433,A_pure_random_top10,3,1,0,0,2000,1100,-900
434,A_pure_random_top10,2,0,0,0,2000,0,-2000
435,A_pure_random_top10,2,0,0,0,2000,0,-2000
436,A_pure_random_top10,3,1,0,0,2000,900,-1100
437,A_pure_random_top10,2,0,0,0,2000,0,-2000
438,A_pure_random_top10,3,1,0,0,2000,1200,-800
439,A_pure_random_top10,2,0,0,0,2000,0,-2000
440,A_pure_random_top10,2,0,0,0,2000,0,-2000
441,A_pure_random_top10,1,0,0,0,2000,0,-2000
442,A_pure_random_top10,2,0,0,0,2000,0,-2000
443,A_pure_random_top10,2,0,0,0,2000,0,-2000
444,A_pure_random_top10,2,0,0,0,2000,0,-2000
445,A_pure_random_top10,3,1,0,0,2000,1100,-900
446,A_pure_random_top10,2,0,0,0,2000,0,-2000
447,A_pure_random_top10,2,0,0,0,2000,0,-2000
448,A_pure_random_top10,2,0,0,0,2000,0,-2000
449,A_pure_random_top10,3,1,0,0,2000,900,-1100
450,A_pure_random_top10,3,1,0,0,2000,800,-1200
451,A_pure_random_top10,2,0,0,0,2000,0,-2000
452,A_pure_random_top10,2,0,0,0,2000,0,-2000
453,A_pure_random_top10,2,0,0,0,2000,0,-2000
454,A_pure_random_top10,2,0,0,0,2000,0,-2000
455,A_pure_random_top10,3,1,0,0,2000,1200,-800
456,A_pure_random_top10,2,0,0,0,2000,0,-2000
457,A_pure_random_top10,2,0,0,0,2000,0,-2000
458,A_pure_random_top10,2,0,0,0,2000,0,-2000
459,A_pure_random_top10,2,0,0,0,2000,0,-2000
460,A_pure_random_top10,3,1,0,0,2000,800,-1200
461,A_pure_random_top10,2,0,0,0,2000,0,-2000
462,A_pure_random_top10,1,0,0,0,2000,0,-2000
463,A_pure_random_top10,2,0,0,0,2000,0,-2000
464,A_pure_random_top10,1,0,0,0,2000,0,-2000
465,A_pure_random_top10,1,0,0,0,2000,0,-2000
466,A_pure_random_top10,2,0,0,0,2000,0,-2000
467,A_pure_random_top10,1,0,0,0,2000,0,-2000
468,A_pure_random_top10,2,0,0,0,2000,0,-2000
469,A_pure_random_top10,2,0,0,0,2000,0,-2000
470,A_pure_random_top10,2,0,0,0,2000,0,-2000
471,A_pure_random_top10,2,0,0,0,2000,0,-2000
472,A_pure_random_top10,3,1,0,0,2000,1100,-900
473,A_pure_random_top10,2,0,0,0,2000,0,-2000
474,A_pure_random_top10,2,0,0,0,2000,0,-2000
475,A_pure_random_top10,3,1,0,0,2000,900,-1100
476,A_pure_random_top10,2,0,0,0,2000,0,-2000
477,A_pure_random_top10,2,0,0,0,2000,0,-2000
478,A_pure_random_top10,1,0,0,0,2000,0,-2000
479,A_pure_random_top10,2,0,0,0,2000,0,-2000
