t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
300.0,301.0,12.0,0.0,300,0.16129032258064516,0.14333333333333334,0.155,0.1495276336854154,0.06172839506172839,0.05,0.3415782295875186,0.07999999999999997,0.15231182795698925,0.16,0.14950188215929322,0.16324581012843714,0.1565454507179158,0.18785569547278774,0.1690912917436088,0.18231620984034344,0.18444076,0.17239070322732022
300.0,301.0,13.0,0.0,300,0.16129032258064516,0.15666666666666668,0.165,0.1540088222129544,0.0,0.15,0.14064985924191944,0.20624999999999996,0.15897849462365593,0.168,0.17289359848618638,0.1714860669177255,0.1714192695313514,0.18470897136664516,0.17303182743687676,0.1773913597065543,0.19525997,0.1861528012833123
300.0,301.0,14.0,0.0,300,0.16129032258064516,0.16666666666666666,0.185,0.18776701915177021,0.12345679012345678,0.3,0.0747202377222697,0.17999999999999997,0.1639784946236559,0.16,0.15685544205151408,0.1545016552676618,0.15620564644737178,0.13966423872475417,0.14460585516015684,0.14662748038013793,0.19595656,0.15073375997409555
300.0,301.0,15.0,0.0,300,0.16129032258064516,0.13,0.115,0.1391743078443029,0.030864197530864196,0.25,0.08855731878194925,0.14499999999999996,0.14564516129032257,0.16,0.16396220371972273,0.15732329240259377,0.15996723432179952,0.1695582000909099,0.16828368344097386,0.1500089310234896,0.12751622,0.1372922947219074
300.0,301.0,16.0,1.0,300,0.16129032258064516,0.18666666666666668,0.185,0.19692140999659688,0.0,0.2,0.1086839821414832,0.2375,0.17397849462365592,0.168,0.1587929789885244,0.16305696044945878,0.16056709131997052,0.18985189130597538,0.1588329090969418,0.17421999494161475,0.20058893,0.19076351847363676
300.0,301.0,17.0,0.0,300,0.16129032258064516,0.16333333333333333,0.17,0.16579353515969714,0.15432098765432098,0.1,0.19925396725938582,0.155,0.16231182795698923,0.16,0.15400600270922307,0.1620685983275669,0.1578750328698277,0.15241044183023877,0.1568519498601925,0.1624533375866795,0.16438097,0.16157456902083162
300.0,301.0,18.0,0.0,300,0.16129032258064516,0.17,0.185,0.1684588044389427,0.09259259259259259,0.2,0.1086839821414832,0.19999999999999996,0.16564516129032256,0.16,0.16402379968526024,0.16441321282606547,0.1640915479444372,0.16113646500791945,0.1590587419210554,0.16502829759821966,0.14800334,0.15327636051995172
300.0,301.0,19.0,0.0,300,0.16129032258064516,0.16,0.175,0.17643090755253704,0.4012345679012346,0.15,0.14064985924191944,0.195,0.16064516129032255,0.16,0.14927256205018205,0.14832668604952973,0.14842622277661463,0.1316092012070683,0.14191652885073022,0.144073937710724,0.1121342,0.11702096733756889
300.0,301.0,20.0,0.0,300,0.16129032258064516,0.15666666666666668,0.15,0.14930476663665335,0.43209876543209874,0.1,0.19925396725938582,0.11499999999999998,0.15897849462365593,0.16,0.15944935108145225,0.15820418500977493,0.1592666117298799,0.16685653026577618,0.16825113895491048,0.19648594257279875,0.16426456,0.15500324739095325
300.0,301.0,21.0,0.0,300,0.16129032258064516,0.16333333333333333,0.18,0.17168058872560915,0.2777777777777778,0.2,0.1086839821414832,0.195,0.16231182795698923,0.16,0.16408878180703815,0.1609764095725569,0.16254747058164692,0.1437927455126311,0.1569781799257408,0.1557988139183051,0.14425878,0.143309623040421
300.0,301.0,22.0,0.0,300,0.16129032258064516,0.16333333333333333,0.14,0.15438647030142313,0.0,0.15,0.14064985924191944,0.19999999999999998,0.16231182795698923,0.168,0.17072279316458577,0.16943002839901738,0.1691829968998849,0.17019266690278612,0.16634810922668725,0.1773913597065543,0.17756559,0.18488524293700523
300.0,301.0,23.0,0.0,300,0.16129032258064516,0.16,0.17,0.1746740087276576,0.18518518518518517,0.15,0.14064985924191944,0.12,0.16064516129032255,0.16,0.14872128456651842,0.156180327588089,0.15319905544116552,0.1454262361791489,0.15154957915011993,0.15072428725871317,0.14429249,0.14619235447839085
300.0,301.0,24.0,0.0,300,0.16129032258064516,0.18666666666666668,0.185,0.18055030014840667,0.12345679012345678,0.2,0.1086839821414832,0.20999999999999996,0.17397849462365592,0.16,0.1590554700523373,0.16006223314749107,0.1590808741472061,0.14688420433863855,0.158141450179634,0.15294004115677728,0.12906964,0.13215793773890472
300.0,301.0,25.0,0.0,300,0.16129032258064516,0.15666666666666668,0.17,0.16883502194294922,0.09259259259259259,0.15,0.14064985924191944,0.21999999999999995,0.15897849462365593,0.16,0.15200083436482587,0.1542508356429624,0.1515866474049111,0.14831349805460825,0.15217973721850528,0.14662748038013793,0.1750842,0.15847168655123034
300.0,301.0,26.0,1.0,300,0.16129032258064516,0.18,0.165,0.16952426936397313,0.030864197530864196,0.25,0.08855731878194925,0.20499999999999993,0.17064516129032256,0.16,0.16834188316920037,0.1649394333503304,0.16603736010974834,0.16396314938573564,0.16149569744090578,0.16502829759821966,0.16835667,0.15235406706756607
300.0,301.0,27.0,0.0,300,0.16129032258064516,0.14333333333333334,0.14,0.1323442351278195,0.5555555555555556,0.05,0.3415782295875186,0.10999999999999999,0.15231182795698925,0.16,0.1624615984775542,0.1612047438699998,0.16256138624741584,0.18110122122028488,0.17867691789726042,0.1578076607811609,0.24869908,0.23329985782164073
300.0,301.0,28.0,0.0,300,0.16129032258064516,0.14333333333333334,0.165,0.15026382151601084,0.0,0.1,0.19925396725938582,0.15,0.15231182795698925,0.168,0.16498581662360104,0.1697172934958795,0.16732428690499918,0.17589209104933437,0.16972304513022213,0.1657014080219875,0.17567158,0.1729560675495289
300.0,301.0,29.0,0.0,300,0.16129032258064516,0.14666666666666667,0.15,0.16156986702047949,0.12345679012345678,0.25,0.08855731878194925,0.10999999999999999,0.15397849462365593,0.16,0.1579104632949193,0.15685920891730595,0.15866410272987697,0.1673211747655447,0.1616429543149473,0.1602742193316978,0.17514503,0.17999012436049378
300.0,301.0,30.0,0.0,300,0.16129032258064516,0.15666666666666668,0.13,0.13129245515727422,0.09259259259259259,0.15,0.14064985924191944,0.13499999999999998,0.15897849462365593,0.16,0.16986547376051964,0.1668562560783301,0.16784432973486987,0.15290587845430925,0.17477814638554942,0.15598962847942308,0.11881186,0.09805974106533417
300.0,301.0,31.0,1.0,300,0.16129032258064516,0.16,0.165,0.16868378399215098,0.030864197530864196,0.2,0.1086839821414832,0.11999999999999998,0.16064516129032255,0.16,0.15288469369015475,0.15742260358593163,0.15561086601115584,0.14337193762235062,0.15411885581158888,0.14755979676598194,0.14659743,0.1387356407985873
301.0,302.0,1.0,0.0,300,0.16129032258064516,0.14285714285714285,0.145,0.1389350272174328,0.49132947976878616,0.1,0.19553551969327404,0.1495016611295681,0.15207373271889402,0.16,0.17145643882674186,0.16530255160477042,0.16848934295675808,0.16470131653146536,0.17080811007702024,0.15261468795514924,0.13911267,0.13434828580854427
301.0,302.0,2.0,0.0,300,0.16129032258064516,0.18272425249169436,0.165,0.16725610956764134,0.057803468208092484,0.2,0.10665573801451314,0.2043189368770764,0.17200728753616978,0.16,0.16258568775288046,0.160578478545692,0.1606173368834325,0.17457980789208905,0.16407517099283825,0.2008176567221597,0.21225397,0.1864762582352212
301.0,302.0,3.0,0.0,300,0.16129032258064516,0.15614617940199335,0.17,0.15651509136752023,0.3179190751445087,0.05,0.33520374804561265,0.18936877076411956,0.15871825099131925,0.16,0.15477513206425603,0.1583280217304486,0.155632068881152,0.16262821492316046,0.16203575954449362,0.15836002300869628,0.14608769,0.16356528148742874
301.0,302.0,4.0,0.0,300,0.16129032258064516,0.1760797342192691,0.185,0.1744257203859397,0.2890173410404624,0.05,0.33520374804561265,0.19435215946843853,0.16868502839995714,0.16,0.1531000351837598,0.16253563648639807,0.15730421651840454,0.15645108673070504,0.15744278814622945,0.1557988139183051,0.14884728,0.1411986827930114
301.0,302.0,5.0,0.0,300,0.16129032258064516,0.15614617940199335,0.145,0.14945542610061183,0.0,0.2,0.10665573801451314,0.16818936877076412,0.15871825099131925,0.168,0.1694463428168912,0.16354602121529604,0.16624417429151722,0.15666808306181892,0.16345825893999402,0.15193827446834068,0.14039409,0.13105180006664324
301.0,302.0,6.0,1.0,300,0.16129032258064516,0.15614617940199335,0.145,0.14208195351243683,0.34682080924855485,0.1,0.19553551969327404,0.2043189368770764,0.15871825099131925,0.16,0.1697711951644089,0.16408638610108217,0.16563678150681319,0.1646700933147352,0.16615482870418577,0.15473090464667422,0.13565083,0.15003695112423432
301.0,302.0,7.0,1.0,300,0.16129032258064516,0.15946843853820597,0.175,0.16609822857011625,0.2601156069364162,0.1,0.19553551969327404,0.2043189368770764,0.16037938055942558,0.16,0.1512637367975134,0.15290453416552663,0.15089693889188832,0.13786455661366864,0.1520271789178148,0.14769690943882588,0.11647922,0.12104903358833755
301.0,302.0,8.0,0.0,300,0.16129032258064516,0.16279069767441862,0.165,0.17463196930898117,0.08670520231213871,0.35,0.06341692530592673,0.11960132890365448,0.1620405101275319,0.16,0.16189829434528752,0.15521257648015732,0.16005219357930844,0.15501207989244747,0.15650870906049444,0.14328247330364163,0.16933315,0.205219214569744
301.0,302.0,9.0,1.0,300,0.16129032258064516,0.14285714285714285,0.13,0.1389025151537969,0.057803468208092484,0.1,0.19553551969327404,0.15946843853820594,0.15207373271889402,0.16,0.15789205572681378,0.16074459943274064,0.1578948704831234,0.18482983146080567,0.17328908480352737,0.16389003594136958,0.19787699,0.176280269151376
301.0,302.0,10.0,0.0,300,0.16129032258064516,0.17940199335548174,0.15,0.15437444723119845,0.028901734104046242,0.1,0.19553551969327404,0.2093023255813953,0.17034615796806343,0.16,0.16281684837910596,0.16881513936577303,0.16440934119004058,0.16095656859226076,0.15953810553864178,0.16312206049867684,0.14487465,0.12276187096598802
301.0,302.0,11.0,0.0,300,0.16129032258064516,0.19269102990033224,0.175,0.1881125109838281,0.0,0.25,0.08690467541923291,0.2491694352159468,0.17699067624048873,0.168,0.16716150990232678,0.16304870468434013,0.16449444573421565,0.20188528726804042,0.17177455006986547,0.17421999494161475,0.24197727,0.19469782560841195
301.0,302.0,12.0,0.0,300,0.16129032258064516,0.14285714285714285,0.155,0.14834838271194545,0.08670520231213871,0.05,0.33520374804561265,0.19435215946843853,0.15207373271889402,0.16,0.1846867318655786,0.18232357589047052,0.18172060257350953,0.19080582125754564,0.1836031626396026,0.17893194297284165,0.23316298,0.2117268064989695
301.0,302.0,13.0,0.0,300,0.16129032258064516,0.15614617940199335,0.16,0.1527942303074897,0.028901734104046242,0.1,0.19553551969327404,0.15946843853820594,0.15871825099131925,0.16,0.15773001650157684,0.16503930583839516,0.16036691918863577,0.16599667591925774,0.1657125160978518,0.1624533375866795,0.17167322,0.16425782481808746
301.0,302.0,14.0,1.0,300,0.16129032258064516,0.16611295681063123,0.185,0.18628619293481735,0.1445086705202312,0.3,0.07332581988497777,0.15448504983388706,0.1637016396956382,0.16,0.15659694543293148,0.15444247391764884,0.15663782654407687,0.13991281725438157,0.1460370225509888,0.13385851124612708,0.09530629,0.11629977115934198
301.0,302.0,15.0,0.0,300,0.16129032258064516,0.12956810631229235,0.115,0.1380767084644271,0.057803468208092484,0.25,0.08690467541923291,0.1245847176079734,0.14542921444646875,0.16,0.1638137426970163,0.1572283312272275,0.16034180249630228,0.1880945199504235,0.1704352660423195,0.17316866062046787,0.20106487,0.20397333805249288
301.0,302.0,16.0,0.0,300,0.16129032258064516,0.1893687707641196,0.19,0.2032548962271541,0.0,0.25,0.08690467541923291,0.23671096345514947,0.17532954667238237,0.168,0.1589683525254048,0.16111748904145207,0.16010472084019042,0.17042939862805184,0.15275152556494323,0.13526269429046892,0.22119239,0.11576622444785882
301.0,302.0,17.0,0.0,300,0.16129032258064516,0.16279069767441862,0.17,0.16448600301387697,0.17341040462427743,0.1,0.19553551969327404,0.1794019933554817,0.1620405101275319,0.16,0.15579272671576794,0.16165741226564784,0.1582009700893912,0.16451553600209232,0.15850092925777365,0.1773913597065543,0.20202003,0.19305901994928085
301.0,302.0,18.0,0.0,300,0.16129032258064516,0.16943521594684385,0.185,0.16713025262395073,0.11560693641618497,0.2,0.10665573801451314,0.19933554817275745,0.1653627692637445,0.16,0.1647437294602679,0.16417479625026973,0.16443962686446,0.17235844828025124,0.16020483961051796,0.1773913597065543,0.19822069,0.1889328833325213
301.0,302.0,19.0,0.0,300,0.16129032258064516,0.15946843853820597,0.175,0.17503948367754116,0.4046242774566474,0.15,0.13802507272466405,0.17441860465116277,0.16037938055942558,0.16,0.15054281891802318,0.1501237937113945,0.15046703203708905,0.13489120743341115,0.1487904488366145,0.13501686464114995,0.10375204,0.10850236283603994
301.0,302.0,20.0,1.0,300,0.16129032258064516,0.15614617940199335,0.15,0.14812727330608677,0.43352601156069365,0.1,0.19553551969327404,0.14451827242524917,0.15871825099131925,0.16,0.16295646415992004,0.15975087648371006,0.1613392586896512,0.14571319632867252,0.16603070125056352,0.18344485355440965,0.11943593,0.13159970780092758
301.0,302.0,21.0,0.0,300,0.16129032258064516,0.16279069767441862,0.18,0.17032662828103667,0.2890173410404624,0.15,0.13802507272466405,0.1345514950166113,0.1620405101275319,0.16,0.1577210546674057,0.161085677364522,0.16031275746640994,0.13254044672679832,0.15307724826251964,0.1489296039715426,0.12472057,0.12116803162994234
301.0,302.0,22.0,0.0,300,0.16129032258064516,0.16279069767441862,0.14,0.1531689000710497,0.028901734104046242,0.15,0.13802507272466405,0.159468438538206,0.1620405101275319,0.16,0.16013926515040763,0.16307528858797815,0.1608168780474202,0.15938899155673822,0.16276426428164414,0.1624533375866795,0.15168463,0.1522014404764065
301.0,302.0,23.0,0.0,300,0.16129032258064516,0.15946843853820597,0.17,0.173296440650406,0.2023121387283237,0.15,0.13802507272466405,0.1794019933554817,0.16037938055942558,0.16,0.15389456234445206,0.15750604424905554,0.15538292958239278,0.15143494674230698,0.15671379964855248,0.1591070151488729,0.15844402,0.15262809341186592
301.0,302.0,24.0,0.0,300,0.16129032258064516,0.18604651162790697,0.185,0.1791263886481535,0.1445086705202312,0.2,0.10665573801451314,0.22425249169435213,0.17366841710427608,0.16,0.16049676910711455,0.15972550180419698,0.1594501637448628,0.15119892801372042,0.15849503028428563,0.16502829759821966,0.16740294,0.15324381127055087
301.0,302.0,25.0,0.0,300,0.16129032258064516,0.15614617940199335,0.17,0.1675035030853652,0.11560693641618497,0.15,0.13802507272466405,0.16943521594684385,0.15871825099131925,0.16,0.15095357693917907,0.15436051877191617,0.1520507987975433,0.12991331111808488,0.14964993852103098,0.13850109415798353,0.11272628,0.11229568294155774
301.0,302.0,26.0,0.0,300,0.16129032258064516,0.18272425249169436,0.165,0.17607382338056443,0.0,0.3,0.07332581988497777,0.20556478405315615,0.17200728753616978,0.168,0.17852091581396998,0.16961854567152967,0.1744120211960795,0.17096410390544922,0.16689879489321494,0.16502829759821966,0.1935091,0.18094204538658804
301.0,302.0,27.0,0.0,300,0.16129032258064516,0.14285714285714285,0.14,0.13130050117536518,0.5491329479768786,0.05,0.33520374804561265,0.16943521594684385,0.15207373271889402,0.16,0.16585926770083087,0.16055134627257373,0.16282882210952015,0.15900351406918967,0.17343112776911979,0.1509204954249883,0.11137099,0.10477617320400545
301.0,302.0,28.0,0.0,300,0.16129032258064516,0.14285714285714285,0.165,0.1490787645908616,0.028901734104046242,0.1,0.19553551969327404,0.14451827242524917,0.15207373271889402,0.16,0.15623812488379346,0.1631066709696898,0.15901855980209129,0.17428721820201326,0.16679360029846135,0.1657014080219875,0.17567158,0.1729560675495289
301.0,302.0,29.0,0.0,300,0.16129032258064516,0.1461794019933555,0.15,0.1602956448698891,0.1445086705202312,0.25,0.08690467541923291,0.1245847176079734,0.15373486228700034,0.16,0.15936600278110816,0.1565256950510787,0.15903838565520262,0.16274210449393367,0.1611975131511653,0.1602742193316978,0.17514503,0.17999012436049378
301.0,302.0,30.0,0.0,300,0.16129032258064516,0.15614617940199335,0.13,0.1302570160766344,0.11560693641618497,0.15,0.13802507272466405,0.17441860465116274,0.15871825099131925,0.16,0.17244001748631071,0.1663277764385403,0.1681356181429563,0.15249791543341992,0.1744933487356864,0.15819329908176571,0.13887277,0.17606166386282326
301.0,302.0,31.0,0.0,300,0.16129032258064516,0.16279069767441862,0.17,0.17523996650388046,0.0,0.25,0.08690467541923291,0.2117940199335548,0.1620405101275319,0.168,0.16604474198285749,0.16129148215190522,0.16347620863380025,0.14814294432608907,0.15338684159853636,0.14662748038013793,0.19090357,0.148520640749514
302.0,303.0,1.0,0.0,300,0.16129032258064516,0.1423841059602649,0.145,0.1378403865839179,0.576923076923077,0.05,0.28796500913686734,0.1390728476821192,0.15183721427045505,0.16,0.16707591090877144,0.16505787894672616,0.16610449101241842,0.17038091266456742,0.17371935278476053,0.1578076607811609,0.13911267,0.14207926280541977
302.0,303.0,2.0,0.0,300,0.16129032258064516,0.18211920529801323,0.165,0.16593833292482368,0.09615384615384616,0.15,0.11857382729165128,0.1788079470198675,0.17170476393932918,0.16,0.157834811304961,0.16044434337349586,0.158396588030775,0.17839377774175388,0.1639664317180263,0.1773913597065543,0.21363613,0.22205300078779658
302.0,303.0,3.0,0.0,300,0.16129032258064516,0.15562913907284767,0.17,0.1552819410079564,0.38461538461538464,0.05,0.28796500913686734,0.1390728476821192,0.15845973082674641,0.16,0.1531880525895124,0.1584382095901705,0.1559313609456149,0.15191887454850062,0.16031136215015762,0.14435978486884565,0.104578085,0.10040494486598517
302.0,303.0,4.0,0.0,300,0.16129032258064516,0.17549668874172186,0.185,0.17305145584741013,0.35256410256410253,0.05,0.28796500913686734,0.15894039735099338,0.16839350566118352,0.16,0.15221092886151016,0.16254352860618274,0.1576224495528973,0.1476449980259238,0.15358897859606177,0.1801713003251874,0.1318917,0.125576655132126
302.0,303.0,5.0,0.0,300,0.16129032258064516,0.15562913907284767,0.14,0.1482778973982711,0.03205128205128205,0.2,0.09162523017991234,0.16887417218543044,0.15845973082674641,0.16,0.16098936351529272,0.1570881122865764,0.1580125316235047,0.1578635666306454,0.16296611534545222,0.15329900089475237,0.12506007,0.1301963538644101
302.0,303.0,6.0,0.0,300,0.16129032258064516,0.15894039735099338,0.15,0.14884131414826357,0.0,0.15,0.11857382729165128,0.13038079470198674,0.16011535996581927,0.168,0.17226307115149223,0.1720434542419927,0.17265725841700486,0.16103524758219906,0.1711666891599013,0.16976157202896103,0.17869915,0.1750170058678048
302.0,303.0,7.0,0.0,300,0.16129032258064516,0.16225165562913907,0.18,0.1726683698919203,0.0,0.15,0.11857382729165128,0.11796357615894039,0.16177098910489213,0.168,0.15361463750306564,0.15979529024102748,0.15769682811842126,0.14507393457676904,0.15284856881885192,0.14009553211774425,0.15570161,0.1491396104684587
302.0,303.0,8.0,0.0,300,0.16129032258064516,0.16225165562913907,0.165,0.17325607977741492,0.1282051282051282,0.35,0.054479866593461386,0.173841059602649,0.16177098910489213,0.16,0.165330659465574,0.15461405717731572,0.16047645006405864,0.13778012129055908,0.1523760649563256,0.14057198171414123,0.12046422,0.14907226105432922
302.0,303.0,9.0,0.0,300,0.16129032258064516,0.1456953642384106,0.135,0.1456869259334846,0.0,0.15,0.11857382729165128,0.1365894039735099,0.15349284340952787,0.168,0.16546035345322932,0.16574010539308615,0.16567657719985607,0.16988868042279684,0.1674765849113779,0.1712496875638997,0.15156122,0.16602643708288792
302.0,303.0,10.0,0.0,300,0.16129032258064516,0.17880794701986755,0.145,0.15315816256850348,0.0641025641025641,0.1,0.16797958866317259,0.1390728476821192,0.17004913480025635,0.16,0.16079564253934767,0.16907573263941134,0.16481874688463172,0.1605200626844586,0.15911262697469516,0.16117984081177603,0.17453568,0.16579661710875912
302.0,303.0,11.0,0.0,300,0.16129032258064516,0.19205298013245034,0.17,0.18663041102444808,0.03205128205128205,0.25,0.07465759496141004,0.19370860927152314,0.17667165135654778,0.16,0.1567678687388362,0.1569901043453616,0.15649194264233385,0.14619814604548342,0.15380243981788788,0.14601796605508757,0.11115169,0.12630052540724668
302.0,303.0,12.0,0.0,300,0.16129032258064516,0.1423841059602649,0.155,0.14717957617780494,0.1282051282051282,0.05,0.28796500913686734,0.15894039735099336,0.15183721427045505,0.16,0.15570614123102636,0.16423788365007042,0.15890619026735447,0.16988558466277792,0.1671101364596303,0.16389003594136958,0.19087802,0.16252033465544666
302.0,303.0,13.0,1.0,300,0.16129032258064516,0.15562913907284767,0.16,0.15159039585039874,0.0641025641025641,0.1,0.16797958866317259,0.15397350993377484,0.15845973082674641,0.16,0.15818091086867667,0.16483449869644867,0.16069345307637622,0.17096200404397177,0.16594833929362007,0.16389003594136958,0.17898776,0.16479540369091158
302.0,303.0,14.0,1.0,300,0.16129032258064516,0.16887417218543047,0.19,0.1926972774187301,0.0,0.35,0.054479866593461386,0.15521523178807947,0.1650822473830378,0.168,0.16446376969646959,0.1598281595657083,0.16416177955723196,0.11804263478724493,0.14274336181822306,0.11812718683689523,0.09671535,0.10416816644480952
302.0,303.0,15.0,0.0,300,0.16129032258064516,0.1291390728476821,0.115,0.13698883034863263,0.09615384615384616,0.25,0.07465759496141004,0.14403973509933773,0.14521469771416362,0.16,0.1655263563443777,0.1568609117602467,0.16071025777729867,0.17963915279528728,0.17004771907587238,0.16757077977165175,0.15718795,0.16538770082964976
302.0,303.0,16.0,1.0,300,0.16129032258064516,0.18874172185430463,0.19,0.2016534925147346,0.03205128205128205,0.25,0.07465759496141004,0.1837748344370861,0.1750160222174749,0.16,0.14864024156940328,0.15510026302119148,0.15221797063152745,0.10328108152825506,0.13164356825861964,0.19820241606212805,0.088928714,0.06783812141088129
302.0,303.0,17.0,0.0,300,0.16129032258064516,0.16225165562913907,0.17,0.16319005147343738,0.22435897435897437,0.1,0.16797958866317259,0.19370860927152314,0.16177098910489213,0.16,0.15713012438057067,0.161317591425224,0.15852245500896617,0.16396568396789274,0.1591565449781935,0.16303601087787192,0.14856675,0.15221064662665684
302.0,303.0,18.0,0.0,300,0.16129032258064516,0.16887417218543047,0.185,0.16581346758222415,0.16025641025641024,0.15,0.11857382729165128,0.16887417218543044,0.1650822473830378,0.16,0.16159218314040766,0.166122042615553,0.1640682414840775,0.16193542376964404,0.15807933310121952,0.1624533375866795,0.16472298,0.16200997649009605
302.0,303.0,19.0,1.0,300,0.16129032258064516,0.15894039735099338,0.175,0.17366038342370058,0.4807692307692308,0.15,0.11857382729165128,0.173841059602649,0.16011535996581927,0.16,0.15129037413099336,0.1499018090569097,0.15083326769169833,0.1496473004797732,0.14944467816723964,0.13501686464114995,0.15788811,0.14220122732936671
302.0,303.0,20.0,0.0,300,0.16129032258064516,0.15894039735099338,0.155,0.15483900410499438,0.0,0.15,0.11857382729165128,0.1676324503311258,0.16011535996581927,0.168,0.16859821746432183,0.16758172622943826,0.16779468088836377,0.17263675590225214,0.16928785657433032,0.1624533375866795,0.17290844,0.16491918591223112
302.0,303.0,21.0,0.0,300,0.16129032258064516,0.16225165562913907,0.18,0.16898465964994247,0.35256410256410253,0.15,0.11857382729165128,0.15894039735099338,0.16177098910489213,0.16,0.15957234111202712,0.16067659806231624,0.1606601781243209,0.13621239190872733,0.15390206893014607,0.14236440485464294,0.120686576,0.11814589905464536
302.0,303.0,22.0,0.0,300,0.16129032258064516,0.16225165562913907,0.14,0.1519621136676025,0.0641025641025641,0.15,0.11857382729165128,0.16887417218543047,0.16177098910489213,0.16,0.19166699205869314,0.18294618576333274,0.18654609333928834,0.16280257267415923,0.18854627221204023,0.1624533375866795,0.17800361,0.1644103103527519
302.0,303.0,23.0,0.0,300,0.16129032258064516,0.15894039735099338,0.17,0.1719310734757009,0.2564102564102564,0.15,0.11857382729165128,0.15894039735099338,0.16011535996581927,0.16,0.15374630883603577,0.15741131059195856,0.15574553005210104,0.14152738021775912,0.15538713822385458,0.14236440485464294,0.12762527,0.130831284083701
