combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
289,1,2,3,18,21,45,3,3
290,1,2,3,18,22,46,2,3
291,1,2,3,18,23,47,3,3
292,1,2,3,18,24,48,2,3
293,1,2,3,18,25,49,3,3
294,1,2,3,18,26,50,2,3
295,1,2,3,18,27,51,3,3
296,1,2,3,18,28,52,2,3
297,1,2,3,18,29,53,3,3
298,1,2,3,18,30,54,2,3
299,1,2,3,18,31,55,3,3
300,1,2,3,19,20,45,3,3
301,1,2,3,19,21,46,4,3
302,1,2,3,19,22,47,3,3
303,1,2,3,19,23,48,4,3
304,1,2,3,19,24,49,3,3
305,1,2,3,19,25,50,4,3
306,1,2,3,19,26,51,3,3
307,1,2,3,19,27,52,4,3
308,1,2,3,19,28,53,3,3
309,1,2,3,19,29,54,4,3
310,1,2,3,19,30,55,3,3
311,1,2,3,19,31,56,4,3
312,1,2,3,20,21,47,3,3
313,1,2,3,20,22,48,2,3
314,1,2,3,20,23,49,3,3
315,1,2,3,20,24,50,2,3
316,1,2,3,20,25,51,3,3
317,1,2,3,20,26,52,2,3
318,1,2,3,20,27,53,3,3
319,1,2,3,20,28,54,2,3
320,1,2,3,20,29,55,3,3
321,1,2,3,20,30,56,2,3
322,1,2,3,20,31,57,3,3
323,1,2,3,21,22,49,3,3
324,1,2,3,21,23,50,4,3
325,1,2,3,21,24,51,3,3
326,1,2,3,21,25,52,4,3
327,1,2,3,21,26,53,3,3
328,1,2,3,21,27,54,4,3
329,1,2,3,21,28,55,3,3
330,1,2,3,21,29,56,4,3
331,1,2,3,21,30,57,3,3
332,1,2,3,21,31,58,4,3
333,1,2,3,22,23,51,3,3
334,1,2,3,22,24,52,2,3
335,1,2,3,22,25,53,3,3
336,1,2,3,22,26,54,2,3
337,1,2,3,22,27,55,3,3
338,1,2,3,22,28,56,2,3
339,1,2,3,22,29,57,3,3
340,1,2,3,22,30,58,2,3
341,1,2,3,22,31,59,3,3
342,1,2,3,23,24,53,3,3
343,1,2,3,23,25,54,4,3
344,1,2,3,23,26,55,3,3
345,1,2,3,23,27,56,4,3
346,1,2,3,23,28,57,3,3
347,1,2,3,23,29,58,4,3
348,1,2,3,23,30,59,3,3
349,1,2,3,23,31,60,4,3
350,1,2,3,24,25,55,3,3
351,1,2,3,24,26,56,2,3
352,1,2,3,24,27,57,3,3
353,1,2,3,24,28,58,2,3
354,1,2,3,24,29,59,3,3
355,1,2,3,24,30,60,2,3
356,1,2,3,24,31,61,3,3
357,1,2,3,25,26,57,3,3
358,1,2,3,25,27,58,4,3
359,1,2,3,25,28,59,3,3
360,1,2,3,25,29,60,4,3
361,1,2,3,25,30,61,3,3
362,1,2,3,25,31,62,4,3
363,1,2,3,26,27,59,3,3
364,1,2,3,26,28,60,2,3
365,1,2,3,26,29,61,3,3
366,1,2,3,26,30,62,2,3
367,1,2,3,26,31,63,3,3
368,1,2,3,27,28,61,3,3
369,1,2,3,27,29,62,4,3
370,1,2,3,27,30,63,3,3
371,1,2,3,27,31,64,4,3
372,1,2,3,28,29,63,3,3
373,1,2,3,28,30,64,2,3
374,1,2,3,28,31,65,3,3
375,1,2,3,29,30,65,3,3
376,1,2,3,29,31,66,4,3
377,1,2,3,30,31,67,3,3
378,1,2,4,5,6,18,2,5
379,1,2,4,5,7,19,3,5
380,1,2,4,5,8,20,2,5
381,1,2,4,5,9,21,3,5
382,1,2,4,5,10,22,2,5
383,1,2,4,5,11,23,3,5
384,1,2,4,5,12,24,2,5
385,1,2,4,5,13,25,3,5
386,1,2,4,5,14,26,2,5
387,1,2,4,5,15,27,3,5
388,1,2,4,5,16,28,2,4
389,1,2,4,5,17,29,3,4
390,1,2,4,5,18,30,2,4
391,1,2,4,5,19,31,3,4
392,1,2,4,5,20,32,2,4
393,1,2,4,5,21,33,3,4
394,1,2,4,5,22,34,2,4
395,1,2,4,5,23,35,3,4
396,1,2,4,5,24,36,2,4
397,1,2,4,5,25,37,3,4
398,1,2,4,5,26,38,2,4
399,1,2,4,5,27,39,3,4
400,1,2,4,5,28,40,2,4
401,1,2,4,5,29,41,3,4
402,1,2,4,5,30,42,2,4
403,1,2,4,5,31,43,3,4
404,1,2,4,6,7,20,2,5
405,1,2,4,6,8,21,1,5
406,1,2,4,6,9,22,2,5
407,1,2,4,6,10,23,1,5
408,1,2,4,6,11,24,2,5
409,1,2,4,6,12,25,1,5
410,1,2,4,6,13,26,2,5
411,1,2,4,6,14,27,1,5
412,1,2,4,6,15,28,2,5
413,1,2,4,6,16,29,1,4
414,1,2,4,6,17,30,2,4
415,1,2,4,6,18,31,1,4
416,1,2,4,6,19,32,2,4
417,1,2,4,6,20,33,1,4
418,1,2,4,6,21,34,2,4
419,1,2,4,6,22,35,1,4
420,1,2,4,6,23,36,2,4
421,1,2,4,6,24,37,1,4
422,1,2,4,6,25,38,2,4
423,1,2,4,6,26,39,1,4
424,1,2,4,6,27,40,2,4
425,1,2,4,6,28,41,1,4
426,1,2,4,6,29,42,2,4
427,1,2,4,6,30,43,1,4
428,1,2,4,6,31,44,2,4
429,1,2,4,7,8,22,2,5
430,1,2,4,7,9,23,3,5
431,1,2,4,7,10,24,2,5
432,1,2,4,7,11,25,3,5
433,1,2,4,7,12,26,2,5
434,1,2,4,7,13,27,3,5
435,1,2,4,7,14,28,2,5
436,1,2,4,7,15,29,3,5
437,1,2,4,7,16,30,2,4
438,1,2,4,7,17,31,3,4
439,1,2,4,7,18,32,2,4
440,1,2,4,7,19,33,3,4
441,1,2,4,7,20,34,2,4
442,1,2,4,7,21,35,3,4
443,1,2,4,7,22,36,2,4
444,1,2,4,7,23,37,3,4
445,1,2,4,7,24,38,2,4
446,1,2,4,7,25,39,3,4
447,1,2,4,7,26,40,2,4
448,1,2,4,7,27,41,3,4
449,1,2,4,7,28,42,2,4
450,1,2,4,7,29,43,3,4
451,1,2,4,7,30,44,2,4
452,1,2,4,7,31,45,3,4
453,1,2,4,8,9,24,2,5
454,1,2,4,8,10,25,1,5
455,1,2,4,8,11,26,2,5
456,1,2,4,8,12,27,1,5
457,1,2,4,8,13,28,2,5
458,1,2,4,8,14,29,1,5
459,1,2,4,8,15,30,2,5
460,1,2,4,8,16,31,1,4
461,1,2,4,8,17,32,2,4
462,1,2,4,8,18,33,1,4
463,1,2,4,8,19,34,2,4
464,1,2,4,8,20,35,1,4
465,1,2,4,8,21,36,2,4
466,1,2,4,8,22,37,1,4
467,1,2,4,8,23,38,2,4
468,1,2,4,8,24,39,1,4
469,1,2,4,8,25,40,2,4
470,1,2,4,8,26,41,1,4
471,1,2,4,8,27,42,2,4
472,1,2,4,8,28,43,1,4
473,1,2,4,8,29,44,2,4
474,1,2,4,8,30,45,1,4
475,1,2,4,8,31,46,2,4
476,1,2,4,9,10,26,2,5
477,1,2,4,9,11,27,3,5
478,1,2,4,9,12,28,2,5
479,1,2,4,9,13,29,3,5
480,1,2,4,9,14,30,2,5
481,1,2,4,9,15,31,3,5
482,1,2,4,9,16,32,2,4
483,1,2,4,9,17,33,3,4
484,1,2,4,9,18,34,2,4
485,1,2,4,9,19,35,3,4
486,1,2,4,9,20,36,2,4
487,1,2,4,9,21,37,3,4
488,1,2,4,9,22,38,2,4
489,1,2,4,9,23,39,3,4
490,1,2,4,9,24,40,2,4
491,1,2,4,9,25,41,3,4
492,1,2,4,9,26,42,2,4
493,1,2,4,9,27,43,3,4
494,1,2,4,9,28,44,2,4
495,1,2,4,9,29,45,3,4
496,1,2,4,9,30,46,2,4
497,1,2,4,9,31,47,3,4
498,1,2,4,10,11,28,2,5
499,1,2,4,10,12,29,1,5
500,1,2,4,10,13,30,2,5
501,1,2,4,10,14,31,1,5
502,1,2,4,10,15,32,2,5
503,1,2,4,10,16,33,1,4
504,1,2,4,10,17,34,2,4
505,1,2,4,10,18,35,1,4
506,1,2,4,10,19,36,2,4
507,1,2,4,10,20,37,1,4
508,1,2,4,10,21,38,2,4
509,1,2,4,10,22,39,1,4
510,1,2,4,10,23,40,2,4
511,1,2,4,10,24,41,1,4
512,1,2,4,10,25,42,2,4
513,1,2,4,10,26,43,1,4
514,1,2,4,10,27,44,2,4
515,1,2,4,10,28,45,1,4
516,1,2,4,10,29,46,2,4
517,1,2,4,10,30,47,1,4
518,1,2,4,10,31,48,2,4
519,1,2,4,11,12,30,2,5
520,1,2,4,11,13,31,3,5
521,1,2,4,11,14,32,2,5
522,1,2,4,11,15,33,3,5
523,1,2,4,11,16,34,2,4
524,1,2,4,11,17,35,3,4
525,1,2,4,11,18,36,2,4
526,1,2,4,11,19,37,3,4
527,1,2,4,11,20,38,2,4
528,1,2,4,11,21,39,3,4
529,1,2,4,11,22,40,2,4
530,1,2,4,11,23,41,3,4
531,1,2,4,11,24,42,2,4
532,1,2,4,11,25,43,3,4
533,1,2,4,11,26,44,2,4
534,1,2,4,11,27,45,3,4
535,1,2,4,11,28,46,2,4
536,1,2,4,11,29,47,3,4
537,1,2,4,11,30,48,2,4
538,1,2,4,11,31,49,3,4
539,1,2,4,12,13,32,2,5
540,1,2,4,12,14,33,1,5
541,1,2,4,12,15,34,2,5
542,1,2,4,12,16,35,1,4
543,1,2,4,12,17,36,2,4
544,1,2,4,12,18,37,1,4
545,1,2,4,12,19,38,2,4
546,1,2,4,12,20,39,1,4
547,1,2,4,12,21,40,2,4
548,1,2,4,12,22,41,1,4
549,1,2,4,12,23,42,2,4
550,1,2,4,12,24,43,1,4
551,1,2,4,12,25,44,2,4
552,1,2,4,12,26,45,1,4
553,1,2,4,12,27,46,2,4
554,1,2,4,12,28,47,1,4
555,1,2,4,12,29,48,2,4
556,1,2,4,12,30,49,1,4
557,1,2,4,12,31,50,2,4
558,1,2,4,13,14,34,2,5
559,1,2,4,13,15,35,3,5
560,1,2,4,13,16,36,2,4
561,1,2,4,13,17,37,3,4
562,1,2,4,13,18,38,2,4
563,1,2,4,13,19,39,3,4
564,1,2,4,13,20,40,2,4
565,1,2,4,13,21,41,3,4
566,1,2,4,13,22,42,2,4
567,1,2,4,13,23,43,3,4
568,1,2,4,13,24,44,2,4
569,1,2,4,13,25,45,3,4
570,1,2,4,13,26,46,2,4
571,1,2,4,13,27,47,3,4
572,1,2,4,13,28,48,2,4
573,1,2,4,13,29,49,3,4
574,1,2,4,13,30,50,2,4
575,1,2,4,13,31,51,3,4
576,1,2,4,14,15,36,2,5
577,1,2,4,14,16,37,1,4
578,1,2,4,14,17,38,2,4
579,1,2,4,14,18,39,1,4
580,1,2,4,14,19,40,2,4
581,1,2,4,14,20,41,1,4
582,1,2,4,14,21,42,2,4
583,1,2,4,14,22,43,1,4
584,1,2,4,14,23,44,2,4
585,1,2,4,14,24,45,1,4
586,1,2,4,14,25,46,2,4
587,1,2,4,14,26,47,1,4
588,1,2,4,14,27,48,2,4
589,1,2,4,14,28,49,1,4
590,1,2,4,14,29,50,2,4
591,1,2,4,14,30,51,1,4
592,1,2,4,14,31,52,2,4
593,1,2,4,15,16,38,2,4
594,1,2,4,15,17,39,3,4
595,1,2,4,15,18,40,2,4
596,1,2,4,15,19,41,3,4
597,1,2,4,15,20,42,2,4
598,1,2,4,15,21,43,3,4
599,1,2,4,15,22,44,2,4
600,1,2,4,15,23,45,3,4
601,1,2,4,15,24,46,2,4
602,1,2,4,15,25,47,3,4
603,1,2,4,15,26,48,2,4
604,1,2,4,15,27,49,3,4
605,1,2,4,15,28,50,2,4
606,1,2,4,15,29,51,3,4
607,1,2,4,15,30,52,2,4
608,1,2,4,15,31,53,3,4
609,1,2,4,16,17,40,2,3
610,1,2,4,16,18,41,1,3
611,1,2,4,16,19,42,2,3
612,1,2,4,16,20,43,1,3
613,1,2,4,16,21,44,2,3
614,1,2,4,16,22,45,1,3
615,1,2,4,16,23,46,2,3
616,1,2,4,16,24,47,1,3
617,1,2,4,16,25,48,2,3
618,1,2,4,16,26,49,1,3
619,1,2,4,16,27,50,2,3
620,1,2,4,16,28,51,1,3
621,1,2,4,16,29,52,2,3
622,1,2,4,16,30,53,1,3
623,1,2,4,16,31,54,2,3
624,1,2,4,17,18,42,2,3
625,1,2,4,17,19,43,3,3
626,1,2,4,17,20,44,2,3
627,1,2,4,17,21,45,3,3
628,1,2,4,17,22,46,2,3
629,1,2,4,17,23,47,3,3
630,1,2,4,17,24,48,2,3
631,1,2,4,17,25,49,3,3
632,1,2,4,17,26,50,2,3
633,1,2,4,17,27,51,3,3
634,1,2,4,17,28,52,2,3
635,1,2,4,17,29,53,3,3
636,1,2,4,17,30,54,2,3
637,1,2,4,17,31,55,3,3
638,1,2,4,18,19,44,2,3
639,1,2,4,18,20,45,1,3
640,1,2,4,18,21,46,2,3
641,1,2,4,18,22,47,1,3
642,1,2,4,18,23,48,2,3
643,1,2,4,18,24,49,1,3
644,1,2,4,18,25,50,2,3
645,1,2,4,18,26,51,1,3
646,1,2,4,18,27,52,2,3
647,1,2,4,18,28,53,1,3
648,1,2,4,18,29,54,2,3
649,1,2,4,18,30,55,1,3
650,1,2,4,18,31,56,2,3
651,1,2,4,19,20,46,2,3
652,1,2,4,19,21,47,3,3
653,1,2,4,19,22,48,2,3
654,1,2,4,19,23,49,3,3
655,1,2,4,19,24,50,2,3
656,1,2,4,19,25,51,3,3
657,1,2,4,19,26,52,2,3
658,1,2,4,19,27,53,3,3
659,1,2,4,19,28,54,2,3
660,1,2,4,19,29,55,3,3
661,1,2,4,19,30,56,2,3
662,1,2,4,19,31,57,3,3
663,1,2,4,20,21,48,2,3
664,1,2,4,20,22,49,1,3
665,1,2,4,20,23,50,2,3
666,1,2,4,20,24,51,1,3
667,1,2,4,20,25,52,2,3
668,1,2,4,20,26,53,1,3
669,1,2,4,20,27,54,2,3
670,1,2,4,20,28,55,1,3
671,1,2,4,20,29,56,2,3
672,1,2,4,20,30,57,1,3
673,1,2,4,20,31,58,2,3
674,1,2,4,21,22,50,2,3
675,1,2,4,21,23,51,3,3
676,1,2,4,21,24,52,2,3
677,1,2,4,21,25,53,3,3
678,1,2,4,21,26,54,2,3
679,1,2,4,21,27,55,3,3
680,1,2,4,21,28,56,2,3
681,1,2,4,21,29,57,3,3
682,1,2,4,21,30,58,2,3
683,1,2,4,21,31,59,3,3
684,1,2,4,22,23,52,2,3
685,1,2,4,22,24,53,1,3
686,1,2,4,22,25,54,2,3
687,1,2,4,22,26,55,1,3
688,1,2,4,22,27,56,2,3
689,1,2,4,22,28,57,1,3
690,1,2,4,22,29,58,2,3
691,1,2,4,22,30,59,1,3
692,1,2,4,22,31,60,2,3
693,1,2,4,23,24,54,2,3
694,1,2,4,23,25,55,3,3
695,1,2,4,23,26,56,2,3
696,1,2,4,23,27,57,3,3
697,1,2,4,23,28,58,2,3
698,1,2,4,23,29,59,3,3
699,1,2,4,23,30,60,2,3
700,1,2,4,23,31,61,3,3
701,1,2,4,24,25,56,2,3
702,1,2,4,24,26,57,1,3
703,1,2,4,24,27,58,2,3
704,1,2,4,24,28,59,1,3
705,1,2,4,24,29,60,2,3
706,1,2,4,24,30,61,1,3
707,1,2,4,24,31,62,2,3
708,1,2,4,25,26,58,2,3
709,1,2,4,25,27,59,3,3
710,1,2,4,25,28,60,2,3
711,1,2,4,25,29,61,3,3
712,1,2,4,25,30,62,2,3
713,1,2,4,25,31,63,3,3
714,1,2,4,26,27,60,2,3
715,1,2,4,26,28,61,1,3
716,1,2,4,26,29,62,2,3
717,1,2,4,26,30,63,1,3
718,1,2,4,26,31,64,2,3
719,1,2,4,27,28,62,2,3
720,1,2,4,27,29,63,3,3
721,1,2,4,27,30,64,2,3
722,1,2,4,27,31,65,3,3
723,1,2,4,28,29,64,2,3
724,1,2,4,28,30,65,1,3
725,1,2,4,28,31,66,2,3
726,1,2,4,29,30,66,2,3
727,1,2,4,29,31,67,3,3
728,1,2,4,30,31,68,2,3
729,1,2,5,6,7,21,3,5
730,1,2,5,6,8,22,2,5
731,1,2,5,6,9,23,3,5
732,1,2,5,6,10,24,2,5
733,1,2,5,6,11,25,3,5
734,1,2,5,6,12,26,2,5
735,1,2,5,6,13,27,3,5
736,1,2,5,6,14,28,2,5
737,1,2,5,6,15,29,3,5
738,1,2,5,6,16,30,2,4
739,1,2,5,6,17,31,3,4
740,1,2,5,6,18,32,2,4
741,1,2,5,6,19,33,3,4
742,1,2,5,6,20,34,2,4
743,1,2,5,6,21,35,3,4
744,1,2,5,6,22,36,2,4
745,1,2,5,6,23,37,3,4
746,1,2,5,6,24,38,2,4
747,1,2,5,6,25,39,3,4
748,1,2,5,6,26,40,2,4
749,1,2,5,6,27,41,3,4
750,1,2,5,6,28,42,2,4
751,1,2,5,6,29,43,3,4
752,1,2,5,6,30,44,2,4
753,1,2,5,6,31,45,3,4
754,1,2,5,7,8,23,3,5
755,1,2,5,7,9,24,4,5
756,1,2,5,7,10,25,3,5
757,1,2,5,7,11,26,4,5
758,1,2,5,7,12,27,3,5
759,1,2,5,7,13,28,4,5
760,1,2,5,7,14,29,3,5
761,1,2,5,7,15,30,4,5
762,1,2,5,7,16,31,3,4
763,1,2,5,7,17,32,4,4
764,1,2,5,7,18,33,3,4
765,1,2,5,7,19,34,4,4
766,1,2,5,7,20,35,3,4
767,1,2,5,7,21,36,4,4
768,1,2,5,7,22,37,3,4
769,1,2,5,7,23,38,4,4
770,1,2,5,7,24,39,3,4
771,1,2,5,7,25,40,4,4
772,1,2,5,7,26,41,3,4
773,1,2,5,7,27,42,4,4
